,character,character reverse,firstname,lastname,display name
0,Airi Sakura,Sakura Airi,Airi,Sakura,Airi Sakura
1,Akane Tachibana,Tachibana Akane,Akane,Tachibana,Akane Tachibana
2,Akito Miyake,Miyake Akito,Akito,Miyake,Akito Miyake
3,Albert Yamada,Yamada Albert,Albert,Yamada,Albert Yamada
4,Arisu Sakayanagi,Sakayanagi Arisu,Arisu,Sakayanagi,Arisu Sakayanagi
5,Chairman Sakayanagi,Sakayanagi Chairman,Chairman,Sakayanagi,Chairman Sakayanagi
6,Chiaki Matsushita,Matsushita Chiaki,Chiaki,Matsushita,Chiaki Matsushita
7,Chie Hoshinomiya,Hoshinomiya Chie,Chie,Hoshinomiya,Chie Hoshinomiya
8,Chihiro Shiranami,Shiranami Chihiro,Chihiro,Shiranami,Chihiro Shiranami
9,Daichi Ishizaki,Ishizaki Daichi,Daichi,Ishizaki,Daichi Ishizaki
11,Fuuka Kiryuuin,Kiryuuin Fuuka,Fuuka,Kiryuuin,Fuuka Kiryuuin
12,Haruka Hasebe,Hasebe Haruka,Haruka,Hasebe,Haruka Hasebe
13,Haruki Yamauchi,Yamauchi Haruki,Haruki,Yamauchi,Haruki Yamauchi
14,Hayato Kitou,Kitou Hayato,Hayato,Kitou,Hayato Kitou
15,Hideo Sotomura,Sotomura Hideo,Hideo,Sotomura,Hideo Sotomura
16,Hiroya Tokitou,Tokitou Hiroya,Hiroya,Tokitou,Hiroya Tokitou
17,Hiyori Shiina,Shiina Hiyori,Hiyori,Shiina,Hiyori Shiina
18,Honami Ichinose,Ichinose Honami,Honami,Ichinose,Honami Ichinose
19,Ichika Amasawa,Amasawa Ichika,Ichika,Amasawa,Ichika Amasawa
20,Ikuto Kiriyama,Kiriyama Ikuto,Ikuto,Kiriyama,Ikuto Kiriyama
21,Kakeru Ryuuen,Ryuuen Kakeru,Kakeru,Ryuuen,Kakeru Ryuuen
22,Kanji Ike,Ike Kanji,Kanji,Ike,Kanji Ike
23,Katsunori Shiba,Shiba Katsunori,Katsunori,Shiba,Katsunori Shiba
24,Kayano Onodera,Onodera Kayano,Kayano,Onodera,Kayano Onodera
25,Kazuma Sakagami,Sakagami Kazuma,Kazuma,Sakagami,Kazuma Sakagami
26,Kazuomi Housen,Housen Kazuomi,Kazuomi,Housen,Kazuomi Housen
27,Kei Karuizawa,Karuizawa Kei,Kei,Karuizawa,Kei Karuizawa
28,Ken Sudou,Sudou Ken,Ken,Sudou,Ken Sudou
29,Kikyou Kushida,Kushida Kikyou,Kikyou,Kushida,Kikyou Kushida
30,Kiyotaka Ayanokouji,Ayanokouji Kiyotaka,Kiyotaka,Ayanokouji,Kiyotaka Ayanokouji
31,Kokoro Inogashira,Inogashira Kokoro,Kokoro,Inogashira,Kokoro Inogashira
